ERROR,CLASS,LENGTH,DB,NAME,SPECIE,MASS,OH_GROUP,PREC_01,PREC_02,PREC_03,PREC_04,PREC_05,PREC_06,PREC_07,PREC_08,PREC_09,PREC_10,PREC_11,PREC_12,MODE,MASSFRAG1,FRAG1_01,FRAG1_02,FRAG1_03,FRAG1_04,FRAG1_05,FRAG1_06,FRAG1_07,FRAG1_08,FRAG1_09,FRAG1_10,FRAG1_11,FRAG1_12,FRAG2_01,FRAG2_02,FRAG2_03,FRAG2_04,FRAG2_05,FRAG2_06,FRAG2_07,FRAG2_08,FRAG2_09,FRAG2_10,FRAG2_11,FRAG2_12,MASSFRAG2,FA1,MASSFA1,FA1_01,FA1_02,FA1_03,FA1_04,FA1_05,FA1_06,FA1_07,FA1_08,FA1_09,FA1_10,FA1_11,FA1_12,FA2,MASSFA2,FA2_01,FA2_02,FA2_03,FA2_04,FA2_05,FA2_06,FA2_07,FA2_08,FA2_09,FA2_10,FA2_11,FA2_12,FA3,MASSFA3,FA3_01,FA3_02,FA3_03,FA3_04,FA3_05,FA3_06,FA3_07,FA3_08,FA3_09,FA3_10,FA3_11,FA3_12,MASSNLS,NLS_01,NLS_02,NLS_03,NLS_04,NLS_05,NLS_06,NLS_07,NLS_08,NLS_09,NLS_10,NLS_11,NLS_12
-4.03ppm,PCO-,42,4,PCO- 42:4,0,852.6806,0,0,7331.7,0,0,0,0,0,0,0,0,0,0,0,184.0734,111904.1,127550.2,109127.1,101187.1,62218.5,74717.3,52362.1,49817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.94ppm,PCO-,42,3,PCO- 42:3,0,854.6981,0,0,0,1540.5,0,0,0,0,0,0,0,0,0,0,184.0734,241834.4,222923.4,167590.1,113972.7,257677.9,166149.8,138269.7,211650.8,6637.1,4719.7,4188.7,6547.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.94ppm,PCO-,42,2,PCO- 42:2,0,856.7137,0,0,0,0,0,12970.6,0,13100.306,0,0,0,0,0,0,184.0734,336875.4,329895.3,281121.8,240816,210705.2,247350.7,193567.3,223562.8,1537.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5.47ppm,PCO-,42,1,PCO- 42:1,0,858.7263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.0734,454051.8,504576.4,469646.9,372637.6,257398.7,288280.2,136656.8,208487.9,3109.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.17ppm,PCO-,44,4,PCO- 44:4,0,880.7182,0,2132369.6,2873048.9,2732063.1,3002838.6,1596903.4,1409898.1,1612872.434,1423997.081,0,0,0,0,0,184.0734,149069.7,157561.7,112621.2,95639.8,165982.8,123180.6,100781,87178.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.99ppm,PCO-,48,0,PCO- 48:0,0,944.8368,0,0,0,0,5644.3,0,0,0,0,0,0,0,0,0,184.0735,209100.3,257800.4,156263.1,173013.9,163671.8,210881.1,129854.1,155281.1,0,0,0,4607.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5.94ppm,PCO-,50,0,PCO- 50:0,0,972.8661,0,0,0,0,0,0,0,0,0,0,0,0,1768.6,0,184.0734,251209.6,302399.4,233266.7,197459.2,228470.8,168356,154659.9,181179.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.29ppm,PCO-,52,7,PCO- 52:7,0,986.7933,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,184.0734,124300,128227.6,64622.4,69834.6,105208.7,97496.5,93131.6,95469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.43ppm,PCO-,52,4,PCO- 52:4,0,992.8372,0,0,0,0,0,0,0,0,0,0,831.5,0,0,0,184.0734,232247.9,278649.7,124185.3,164766.6,256293.3,258585.6,183465.7,198925.6,4733.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5.28ppm,PC,24,10,PC 24:10,0,602.2845,0,0,0,0,0,0,0,0,0,0,0,528.5,0,0,184.0736,9948.8,9322.7,3776.3,3245.4,14811.2,3552.6,13114.6,13794.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.81ppm,PC,24,8,PC 24:8,0,606.3201,0,0,0,0,0,0,0,0,0,0,0,0,816.6,0,184.0735,15958.2,15196.9,10550.5,22795.7,5647,21963.7,13411.2,19796.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.71ppm,PC,24,7,PC 24:7,0,608.3375,0,0,0,0,0,0,3660.5,0,3697.105,0,365.3,0,0,0,184.0735,16733.6,20019.2,18964.4,7678.5,25679.6,11785.6,21082.2,8656.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.02ppm,PC,24,5,PC 24:5,0,612.3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.0734,3493.7,7882.2,2114.7,2432.9,9951.5,2161.6,2853,3932.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.90ppm,PC,24,4,PC 24:4,0,614.3828,0,0,0,0,0,2617.3,1964.7,2643.473,1984.347,0,0,0,0,0,184.0737,-1.5,-1.5,0,1053.2,-1.5,2615.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.29ppm,PC,24,3,PC 24:3,0,616.3965,0,0,0,0,0,0,1652.1,0,1668.621,0,0,0,0,0,184.0735,18601.8,24449.8,15444.3,14868.4,17502.8,14452.5,13119.5,12411.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.24ppm,PC,24,2,PC 24:2,0,618.4137,0,0,0,0,0,3193.2,0,3225.132,0,0,0,0,0,0,184.0736,8522.1,10229.9,17519.4,6474.4,25966.4,23423.3,19335.5,39428.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.33ppm,PC,24,0,PC 24:0,0,622.4463,0,0,3896.7,0,0,0,0,0,0,1734.5,0,0,1082.6,0,184.0735,48108.6,61889.5,39421.5,61854.7,14213.9,76871.8,16739.5,26728.9,4835.2,3877,7069.6,6828.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.51ppm,PC,26,10,PC 26:10,0,630.3181,0,0,0,0,0,0,2230.7,0,2253.007,0,528.2,0,1181.1,0,184.0736,13461.6,16880.3,7043.3,11402.1,26432.3,15202.7,10822.4,7767.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.81ppm,PC,26,6,PC 26:6,0,638.3828,0,0,0,0,0,2813.7,0,2841.837,0,0,0,0,946.7,0,184.0735,13355.9,19328.9,3679.3,12661.6,18593.2,26459.1,10571.1,10259.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.45ppm,PC,26,3,PC 26:3,0,644.427,0,0,0,1984,0,0,0,0,0,0,0,0,0,0,184.0735,27500.5,26220.1,8854.8,30148.1,24904.5,25508.4,13860,21407.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.41ppm,PC,26,1,PC 26:1,0,648.4621,0,1391561.1,1917590.3,1811129.5,1862783.3,3378278,3181319.7,3412060.78,3213132.897,36335.1,0,17907.8,4407.3,0,184.0734,283337,246783.1,429363.2,169889.6,309884.4,289629.9,206775.2,331649.1,1040402.6,807601.6,1310607.9,1081766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.60ppm,PC,26,0,PC 26:0,0,650.4759,0,0,7452,0,0,63998.7,57448.6,64638.687,58023.086,682.8,0,0,1173.2,0,184.0734,17002.6,15870,46762.7,6298.8,67721.1,84493.3,84770.8,47498.5,-1.5,-1.5,-1.5,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.12ppm,PC,28,8,PC 28:8,0,662.3809,0,0,0,0,0,3467.6,2082.7,3502.276,2103.527,0,0,0,0,0,184.0736,35328,31029.8,63546.2,33602.5,53469.9,31616.8,54258.8,69700,0,0,0,2804.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.27ppm,PC,28,6,PC 28:6,0,666.4164,0,0,0,0,0,0,0,0,0,0,0,0,786.4,0,184.0734,9404,45408.8,-1.5,38838.9,17139.1,-1.5,9173.4,387.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.59ppm,PC,28,5,PC 28:5,0,668.429,0,3203.7,0,0,0,0,2073.7,0,2094.437,0,0,0,1103.4,0,184.0734,7627,11612.8,5578.5,13943.6,13860,11510.4,10055.8,11948.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.97ppm,PC,28,4,PC 28:4,0,670.4455,0,2675.9,17039.9,12604.9,1947.3,101219.3,136215.6,102231.493,137577.756,587.8,0,0,332.5,0,184.0736,15932.2,18946.9,5948.6,18145.7,14456.4,7573.8,10421.1,20212.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.57ppm,PC,28,2,PC 28:2,0,674.4751,0,5204.2,0,0,4625.9,0,0,0,0,0,0,0,0,0,184.0735,47360.6,35610.3,59121,32343.1,30741.5,21818.2,39208.2,32723.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08ppm,PC,28,1,PC 28:1,0,676.4912,0,16466.6,12325.1,0,12136.5,303799.5,278982.8,306837.495,281772.628,0,0,0,0,0,184.0733,440929.9,325105,427916.9,362580.9,527019.9,565314.7,478282.9,434694.3,0,0,0,3245.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.19ppm,PC,28,0,PC 28:0,0,678.5067,0,511473.3,637079.3,575840.3,637581.9,7537846.9,6711985,7613225.369,6779104.85,0,593.5,0,0,0,184.0738,274569.7,224075.5,293212,203104.8,2504287.9,2273292.2,2463388.9,3195966,3474,3101.6,4054.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5.83ppm,PC,30,10,PC 30:10,0,686.3776,0,0,0,0,0,0,0,0,0,0,0,733,0,0,184.0735,36274.4,35830.8,20953.9,33939,27321.6,10872.5,19622.9,14515.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.80ppm,PC,30,8,PC 30:8,0,690.4169,0,0,4447.4,0,0,0,0,0,0,0,0,0,0,0,184.0736,477354.8,363888.6,448618.4,221908.2,811943.2,759785.6,945937.6,838379.9,2763.7,0,0,3763.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.06ppm,PC,30,7,PC 30:7,0,692.4272,0,0,0,0,0,2987.6,0,3017.476,0,0,0,1010.1,0,0,184.0734,180291.5,129051.2,278214.3,155842,1372211.6,1036326.8,798205.9,1188720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.67ppm,PC,30,5,PC 30:5,0,696.458,0,2458.4,0,0,0,0,0,0,0,0,594.9,982.2,1167,0,184.0734,11799.6,9324.5,18031,8581,10196.3,9050.3,11919.1,7635.2,2721.8,2716.7,3830.2,6357.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.50ppm,PC,30,4,PC 30:4,0,698.4745,0,2662.8,0,0,7252.5,10221.8,0,10324.018,0,0,0,0,0,0,184.0735,26066.1,17424.4,25444.5,19104.2,15499.2,20761.9,28178.2,26394.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.15ppm,PC,30,3,PC 30:3,0,700.4897,0,5158.2,56051.8,20116.1,38915.3,1659537.3,1667721.7,1676132.673,1684398.917,0,0,0,0,0,184.0734,99849.1,67966.4,117994.4,51947.6,98184.3,37552.2,44729.7,49089.4,0,0,0,4580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.29ppm,PC,30,2,PC 30:2,0,702.5077,0,235176,220819.2,272294.7,295360,435703.9,352183.3,440060.939,355705.133,0,0,0,0,0,184.0734,595475.1,427757,453607.6,365967.2,536837.1,361232.5,436822.2,354405.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.68ppm,PC,30,1,PC 30:1,0,704.523,0,1269972.8,1483437.2,1390344.9,1459416.5,11583547.2,10342788.3,11699382.67,10446216.18,0,0,0,0,0,184.0736,16693697.8,12488934.9,5809072.4,12950506.7,12668743.8,8330147.1,9503477,7757147.7,4723.9,3877.2,3888.3,8582.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30ppm,PC,30,0,PC 30:0,0,706.5383,0,5649342.1,7359567.7,6262855.2,6947980.1,29790487.8,27427974.5,30088392.68,27702254.25,0,463.8,0,0,0,184.0734,-1.7,-1.7,1833744.8,-1.7,21136874.1,12577459.5,12551079.6,14306949.5,3018.5,2513.3,7111.3,416.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5.80ppm,PC,32,10,PC 32:10,0,714.4088,0,0,0,0,0,0,0,0,0,0,0,872.8,0,0,184.0734,435572.8,310545.7,510944.2,304543.1,236400.7,200316.6,196098.4,258458.8,4908.9,3657.6,6789.6,4756.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.53ppm,PC,32,6,PC 32:6,0,722.4774,0,3211.3,7483.3,3972,7355.1,0,0,0,0,3737.1,3839.1,4217,9440.7,0,184.0734,-1.6,-1.6,-1.6,-1.6,58603.6,-1.6,-1.6,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.25ppm,PC,32,5,PC 32:5,0,724.4903,0,21992.8,39666.4,36243.7,25204.8,34132.3,30262.5,34473.623,30565.125,0,0,0,0,0,184.0734,63574.5,58294.9,29441.3,59123.4,124920.3,101653.4,93673.7,54589.2,0,0,3975.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.64ppm,PC,32,4,PC 32:4,0,726.5056,0,245986.4,364984.3,246322.7,386252.3,2693654.5,2666349.2,2720591.045,2693012.692,0,0,0,0,0,184.0732,250109,203485.6,194360.7,181775.3,232635.5,114358.8,134090.8,130777.3,2650.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.12ppm,PC,32,3,PC 32:3,0,728.5217,0,2539777.6,3234976.5,2728577.9,3123382.3,8337103.1,8270198.7,8420474.131,8352900.687,0,0,0,0,0,184.0733,1505814.2,1460336.6,1390751.3,1225244.1,1484284,1434681.6,1213377.4,1292396.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.42ppm,PC,32,2,PC 32:2,0,730.5384,0,7724281.8,9678291.3,8338871.2,9283944,10814080.2,9943700.2,10922221,10043137.2,0,0,0,0,0,184.0735,5588353,5063063.6,3447484.2,3207736.5,7052029.7,6703632.3,6471675.2,5879015.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15ppm,PC,32,1,PC 32:1,0,732.5539,0,22906731.4,28703683.3,25019336.1,27562230.9,66354656.9,60726398.5,67018203.47,61333662.49,0,0,0,0,0,184.0736,15101567.4,14361086,9320108,9009012.2,31877477,25453665.2,34792272.6,33068528.3,9822,6468.4,10760.2,7028.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.61ppm,PC,32,0,PC 32:0,0,734.5706,0,9858736.9,12726658.4,10556548,12044223.2,10345145,9449716,10448596.45,9544213.16,0,0,0,0,0,184.0735,4050872.7,3571542.9,4796157.1,5316930.6,9022.6,2687551.6,-1.6,-1.6,644.4,1311.4,1736.6,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.56ppm,PC,34,9,PC 34:9,0,744.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.0735,19056400.2,15359881.8,16927976,16682455.2,4224396.1,8452934.2,5539934.2,4362895.5,4541.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4.22ppm,PC,34,7,PC 34:7,0,748.488,0,0,14473.9,3765.2,0,0,2336.2,0,2359.562,0,0,0,0,0,184.0734,650058.5,730332,506038.7,812155.4,-1.7,1785844.6,196215.7,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.84ppm,PC,34,6,PC 34:6,0,750.5055,0,218666.5,346524.8,253087.2,330222.8,288398.9,252819.4,291282.889,255347.594,0,0,0,0,0,184.0734,349843.9,203388.8,215805.3,194555.3,552683.2,-1.7,267063.1,326655.1,2780.1,0,2036.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.10ppm,PC,34,5,PC 34:5,0,752.5201,0,1781281.8,2385798.9,1899106.8,2316518.9,2991143,2989901.8,3021054.43,3019800.818,35234,23446.7,41296.4,33399.9,0,184.0733,338361,293587.7,156083.1,216647.9,362838.9,555575.8,327299.1,311644.2,0,0,2488.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
